interaction_id,conversation_id,conversation_title,turn_index,timestamp_utc,model,repo_key,repo_path,repo_remote_url,workspace_id,source_layer,input_tokens,output_tokens_est,context_window_delta,event_type,message_chars_user,message_chars_assistant,tool_call_chars,tool_call_tokens_est,attribution_rule_id,attribution_confidence
4faac475cfa9544a924ec41490fca5b22d07a25c99b3b7128945ebcfe7dfdbe6,2d393703-efc1-44ae-95b3-13f8da65326c,Running frontend and backend program,1,2026-04-24T15:50:46.663000Z,default,c:/users/jhuph/cursorprojects/researchassistant,C:\Users\jhuph\CursorProjects\ResearchAssistant,,82f6dfc13bd3c12cdd3bb64f28ef6921,global-composer-headers,0,0,0,paired_turn,254,1358,69364,17341,heuristic_fallback,0.5000
4506cb1b4eb85fb445f54e8d3ce7e6caad5bfde7fb0581f18d420380537d0db4,2d393703-efc1-44ae-95b3-13f8da65326c,Running frontend and backend program,2,2026-04-24T15:54:07.243000Z,default,c:/users/jhuph/cursorprojects/researchassistant,C:\Users\jhuph\CursorProjects\ResearchAssistant,,82f6dfc13bd3c12cdd3bb64f28ef6921,global-composer-headers,0,0,0,paired_turn,0,1787,10986,2746,heuristic_fallback,0.5000
c324466e4f6a1a84577a35be521746c00bb0f8db39bf0b38b422a13a7cc0e77f,75dab868-0982-42bb-83f5-9e05c420e100,Road trip planning CRUD app,0,2026-04-24T16:05:33.617000Z,default,c:/users/jhuph/cursorprojects/roadtripplanner,C:\Users\jhuph\CursorProjects\RoadtripPlanner,,990a8e0046dd82500e72af99e4bf8566,global-composer-headers,0,0,0,paired_turn,116,0,0,0,heuristic_fallback,0.5000
d93447b747d77852d510c34412d2f6b78e53f8a183d08f6631a5db63976e9b64,75dab868-0982-42bb-83f5-9e05c420e100,Road trip planning CRUD app,1,2026-04-24T16:08:26.225000Z,default,c:/users/jhuph/cursorprojects/roadtripplanner,C:\Users\jhuph\CursorProjects\RoadtripPlanner,,990a8e0046dd82500e72af99e4bf8566,global-composer-headers,0,0,0,paired_turn,901,2417,92909,23227,heuristic_fallback,0.5000
03b1a40b5e386468a9603469d29c64c41e409d65cbb62426ab0b38d627e838f5,75dab868-0982-42bb-83f5-9e05c420e100,Road trip planning CRUD app,2,2026-04-24T16:19:14.856000Z,default,c:/users/jhuph/cursorprojects/roadtripplanner,C:\Users\jhuph\CursorProjects\RoadtripPlanner,,990a8e0046dd82500e72af99e4bf8566,global-composer-headers,0,0,0,paired_turn,280,2242,69109,17277,heuristic_fallback,0.5000
170cc28c4d4eb43cadee7d34c65a4119122ddc567ba045f821d9b3023b099b4a,439dd536-d404-4914-b120-a94d039e9490,FASTA sequence validation with seqkit,0,2026-05-07T23:56:38.401000Z,default,c:/users/jhuph/cursorprojects/test,C:\Users\jhuph\CursorProjects\Test,,2b9a3f215bbef9186d4c14e8a23b8a78,global-composer-headers,0,0,0,paired_turn,157,3070,36223,9055,heuristic_fallback,0.5000
82da5e631e291d1cbbd704243eb929aabb6785b52640adf32e06abc6ccc95053,aeb3721f-0156-4dad-a70f-1f6b78cec1ab,Dummy FASTA file generation and statistics,0,2026-05-08T11:52:11.357000Z,,wsl.localhost/ubuntu/home/jhuphila/damlab-skills,wsl.localhost\Ubuntu\home\jhuphila\damlab-skills,,f449ba00bc9c14f0ab35ec9718771111,global-composer-headers,0,0,0,paired_turn,144,1292,80657,20164,heuristic_fallback,0.5000
4db92049cc4e2759546a564127b22deaa3cd186fb34c22d8391c136176f9de80,1b02c9b4-3f78-481e-9c6b-dc1cbf043c33,Run seqkit stats on FASTA via WSL,0,2026-05-08T00:21:46.213000Z,,wsl.localhost/ubuntu/home/jhuphila/damlab-skills,wsl.localhost\Ubuntu\home\jhuphila\damlab-skills,,f449ba00bc9c14f0ab35ec9718771111,global-composer-headers,0,0,0,paired_turn,806,423,10170,2542,heuristic_fallback,0.5000
5d6bd531159deb60b2fe7d647c7831cd41349742572756ddc4d8301823f00ecd,6c8ba0e7-5f83-4609-9c6c-2403ba61123d,Dummy FASTA file generation and statistics,0,2026-05-08T16:57:35.739000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\damlab-skills,,7537fd8fd1271f23a570e3ffa370b68f,global-composer-headers,0,0,0,paired_turn,145,1368,29477,7369,heuristic_fallback,0.5000
2399cb39739807077ec6ffa34083ac78477d2a4a7d9cdedcd88995d64d4c8d6f,6c8ba0e7-5f83-4609-9c6c-2403ba61123d,Dummy FASTA file generation and statistics,1,2026-05-08T17:01:34.569000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\damlab-skills,,7537fd8fd1271f23a570e3ffa370b68f,global-composer-headers,0,0,0,paired_turn,154,949,17060,4265,heuristic_fallback,0.5000
433ae0b7d57993d4cefa498c15610d43253fad67caaa7c388756f7584f1a4278,6c8ba0e7-5f83-4609-9c6c-2403ba61123d,Dummy FASTA file generation and statistics,2,2026-05-08T17:03:57.978000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\damlab-skills,,7537fd8fd1271f23a570e3ffa370b68f,global-composer-headers,0,0,0,paired_turn,126,6091,69565,17391,heuristic_fallback,0.5000
3fb779ff8a5800242d924e8e5c84672135b5d996863519209e595fc9237cebb3,6c8ba0e7-5f83-4609-9c6c-2403ba61123d,Dummy FASTA file generation and statistics,3,2026-05-08T17:08:20.497000Z,,vscode-remote:/wsl+ubuntu/home/jhuphila/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\damlab-skills,,7537fd8fd1271f23a570e3ffa370b68f,global-composer-headers,0,0,0,paired_turn,568,0,0,0,heuristic_fallback,0.5000
df990490ab36e4db7b008ac49a2c00475675f8c0c70fdd5c6621d54bd3948875,6c8ba0e7-5f83-4609-9c6c-2403ba61123d,Dummy FASTA file generation and statistics,4,2026-05-08T17:08:20.534000Z,,vscode-remote:/wsl+ubuntu/home/jhuphila/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\damlab-skills,,7537fd8fd1271f23a570e3ffa370b68f,global-composer-headers,0,0,0,paired_turn,570,548,0,0,heuristic_fallback,0.5000
9a38fc3c25de8a418f5bad6f45d19a154a30b885fe7ed1fc93bc92743d892679,6c8ba0e7-5f83-4609-9c6c-2403ba61123d,Dummy FASTA file generation and statistics,5,2026-05-08T17:08:51.529000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\damlab-skills,,7537fd8fd1271f23a570e3ffa370b68f,global-composer-headers,0,0,0,paired_turn,135,1117,22415,5603,heuristic_fallback,0.5000
44944c2b13af704540db71d3b06a76c433759dd0fb99d2b4915b918f5012495d,6c8ba0e7-5f83-4609-9c6c-2403ba61123d,Dummy FASTA file generation and statistics,6,2026-05-08T17:14:18.168000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\damlab-skills,,7537fd8fd1271f23a570e3ffa370b68f,global-composer-headers,0,0,0,paired_turn,100,545,1108,277,heuristic_fallback,0.5000
d614229cde6529f0e08e1cabcd328390c07ba6eb06a2e93307c4fdc975886039,6c8ba0e7-5f83-4609-9c6c-2403ba61123d,Dummy FASTA file generation and statistics,7,2026-05-08T17:19:05.574000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\damlab-skills,,7537fd8fd1271f23a570e3ffa370b68f,global-composer-headers,0,0,0,paired_turn,136,611,0,0,heuristic_fallback,0.5000
5a73a00d4d6ff491bbd2a005b6d0511cf24458b070f946f0e0c8ca958fd4cc32,6c8ba0e7-5f83-4609-9c6c-2403ba61123d,Dummy FASTA file generation and statistics,8,2026-05-08T17:20:26.060000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\damlab-skills,,7537fd8fd1271f23a570e3ffa370b68f,global-composer-headers,0,0,0,paired_turn,113,389,140,35,heuristic_fallback,0.5000
b3be5d49fe9c942ca4ec1c80ff02b3a436e294f1f3f1e43c95f6fe7db3230133,6c8ba0e7-5f83-4609-9c6c-2403ba61123d,Dummy FASTA file generation and statistics,9,2026-05-08T17:21:34.937000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\damlab-skills,,7537fd8fd1271f23a570e3ffa370b68f,global-composer-headers,0,0,0,paired_turn,218,619,2521,630,heuristic_fallback,0.5000
143efce492269fbbabac44b0070d1ce7eeb00950e8f594ef3eed22159a3f3fef,e4596469-7bb2-4a67-8929-bf5837bde931,Python LLM auto-evaluator setup,0,2026-05-08T17:47:37.176000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-evaluator,vscode-remote:\wsl+ubuntu\home\jhuphila\star-evaluator,,c4f1ae86da80979030dd83bb7012c8f1,global-composer-headers,0,0,0,paired_turn,1243,2136,12891,3222,heuristic_fallback,0.5000
d6d650d2d5affff3fa3034937e190cccdab56936a428ed5eba4b190010ae476f,e4596469-7bb2-4a67-8929-bf5837bde931,Python LLM auto-evaluator setup,1,2026-05-08T18:08:54.257000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-evaluator,vscode-remote:\wsl+ubuntu\home\jhuphila\star-evaluator,,c4f1ae86da80979030dd83bb7012c8f1,global-composer-headers,0,0,0,paired_turn,99,2784,22549,5637,heuristic_fallback,0.5000
baa55e93435fcc8158790dbda2da7885071c0a12314717f5e30ab52bb561f27b,e4596469-7bb2-4a67-8929-bf5837bde931,Python LLM auto-evaluator setup,2,2026-05-08T18:12:45.897000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-evaluator,vscode-remote:\wsl+ubuntu\home\jhuphila\star-evaluator,,c4f1ae86da80979030dd83bb7012c8f1,global-composer-headers,0,0,0,paired_turn,51,454,514,128,heuristic_fallback,0.5000
c96de2221773853621f0fe4ba76ff352a8203251ff790bada05e7d3f6e6ea85b,e4596469-7bb2-4a67-8929-bf5837bde931,Python LLM auto-evaluator setup,3,2026-05-08T18:13:04.515000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-evaluator,vscode-remote:\wsl+ubuntu\home\jhuphila\star-evaluator,,c4f1ae86da80979030dd83bb7012c8f1,global-composer-headers,0,0,0,paired_turn,14,1089,2580,645,heuristic_fallback,0.5000
c7aea9035161bf78bf864828c21925ef3c64a4852bd7866f69d4d7a8eff466db,bcca43a9-764f-4fa5-a8c6-34dcb0f6f63c,Dockerizing damlab-skills with FastAPI,0,2026-05-08T22:41:10.241000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/damlab-api,vscode-remote:\wsl+ubuntu\home\jhuphila\damlab-api,,3d4e8dbde9b183e078282f835bfe4359,global-composer-headers,0,0,0,paired_turn,672,4341,14779,3694,heuristic_fallback,0.5000
a925519dee9dcad0f0a0ac32bf1efd33c309552b43a861a036c575312fc9e365,39b867fe-4881-41b2-8f50-870bb32f86b7,Instructions for running the application,0,2026-05-09T00:50:34.964000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/miniconda3,vscode-remote:\wsl+ubuntu\home\jhuphila\miniconda3,,b7a6fab0e9ee7c6ef6894dea70105197,global-composer-headers,0,0,0,paired_turn,28,348,495,123,heuristic_fallback,0.5000
235389506681534d7b98e4f6b5a07a9b44ac487f6091ad4c97b5b3f64f19e14e,1c31cbc1-410d-4310-a86c-fd626ff94d3b,Seqkit usage overview,0,2026-05-11T19:46:44.208000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\damlab-skills,,7537fd8fd1271f23a570e3ffa370b68f,global-composer-headers,0,0,0,paired_turn,31,2643,6922,1730,heuristic_fallback,0.5000
e79f3e681d984b3691d43e69624cf8ab3e810a36bb517113f50568c0f9e68139,7c9d0a6c-455b-4447-a82d-e535fe40c577,Conda environment manager script,0,2026-05-17T16:21:34.701000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/conda-manager-agent,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\conda-manager-agent,,1051d3d03dd2f80598e9f8374248e192,global-composer-headers,0,0,0,paired_turn,1576,2059,8005,2001,heuristic_fallback,0.5000
ced96cb392cb26d369f9decca2fbacb08e08042e401a100108b88626a6cc1458,7c9d0a6c-455b-4447-a82d-e535fe40c577,Conda environment manager script,1,2026-05-17T16:31:38.069000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/conda-manager-agent,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\conda-manager-agent,,1051d3d03dd2f80598e9f8374248e192,global-composer-headers,0,0,0,paired_turn,48,216,4253,1063,heuristic_fallback,0.5000
d0d73665d566a74ceb1353a5af018b4f5510acc82cf1dfe7405504d7203aab65,7c9d0a6c-455b-4447-a82d-e535fe40c577,Conda environment manager script,2,2026-05-17T16:36:03.156000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/conda-manager-agent,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\conda-manager-agent,,1051d3d03dd2f80598e9f8374248e192,global-composer-headers,0,0,0,paired_turn,357,766,2351,587,heuristic_fallback,0.5000
85811d1f045d8c66a20537174904f121fb1d6c40da4258cc419951aa40da52a1,f066ef13-7516-4b3e-a945-1567b7d247c7,Python script for auto skills generation,0,2026-05-17T16:48:44.770000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/auto-skills-generator,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\auto-skills-generator,,401118184a02a86a75614b853672df53,global-composer-headers,0,0,0,paired_turn,1322,1915,14149,3537,heuristic_fallback,0.5000
1b4cc320ee39db5512c12c5865ac1cd7350059c56de715ef942dcfd8f37cd9d2,e1269966-3ede-4189-8c8f-06e048b13967,Bedtools skill generation,0,2026-05-26T01:46:42.428000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\damlab-skills,,e1373abfbc47f1804a31a0678177155d,global-composer-headers,0,0,0,paired_turn,46,698,2279,569,heuristic_fallback,0.5000
2473c041056b619620770fdca4741c447254d1c825d1b32c99bbe6414b3986eb,e1269966-3ede-4189-8c8f-06e048b13967,Bedtools skill generation,1,2026-05-26T02:11:06.820000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\damlab-skills,,e1373abfbc47f1804a31a0678177155d,global-composer-headers,0,0,0,paired_turn,46,613,11393,2848,heuristic_fallback,0.5000
a146b8fd6e4c925b9f0a188b6ed04b147604e71e4a50fe79344685f4df2c3074,9f65184f-36f0-4088-ae88-432abace52ca,Bcftools skill generation,0,2026-05-26T02:11:55.018000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\damlab-skills,,e1373abfbc47f1804a31a0678177155d,global-composer-headers,0,0,0,paired_turn,46,2261,136726,34181,heuristic_fallback,0.5000
245235eadd3fe543884c5271783a1a850ccc30507e66ec99a244f248db6899cf,9f65184f-36f0-4088-ae88-432abace52ca,Bcftools skill generation,1,2026-05-26T02:22:32.804000Z,,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\damlab-skills,,e1373abfbc47f1804a31a0678177155d,global-composer-headers,0,0,0,paired_turn,557,0,0,0,heuristic_fallback,0.5000
ae65e9fcf2a1b9fa312328b4da66b38f845e1b9b3275569decd1afb279f433b2,9f65184f-36f0-4088-ae88-432abace52ca,Bcftools skill generation,2,2026-05-26T02:22:32.942000Z,,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\damlab-skills,,e1373abfbc47f1804a31a0678177155d,global-composer-headers,0,0,0,paired_turn,559,0,0,0,heuristic_fallback,0.5000
15df8d15c55fe2081db58f5a004e4dc94a021c9eee52d57cd5910c5da4488353,9f65184f-36f0-4088-ae88-432abace52ca,Bcftools skill generation,3,2026-05-26T02:22:32.988000Z,,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\damlab-skills,,e1373abfbc47f1804a31a0678177155d,global-composer-headers,0,0,0,paired_turn,555,0,0,0,heuristic_fallback,0.5000
6c03d9380eab1974f3a63c232f98d9eac50606d418f4c7f2fd0235fe9e06f0d6,9f65184f-36f0-4088-ae88-432abace52ca,Bcftools skill generation,4,2026-05-26T02:22:33.064000Z,,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\damlab-skills,,e1373abfbc47f1804a31a0678177155d,global-composer-headers,0,0,0,paired_turn,578,0,0,0,heuristic_fallback,0.5000
9f5d321e6027a21ad141a0cd6c48ececa903fcd2b07f92e121d51b90a5bd341d,9f65184f-36f0-4088-ae88-432abace52ca,Bcftools skill generation,5,2026-05-26T02:22:33.136000Z,,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\damlab-skills,,e1373abfbc47f1804a31a0678177155d,global-composer-headers,0,0,0,paired_turn,562,584,0,0,heuristic_fallback,0.5000
67dda06e735bdeeb582c79928694430061e8a5804af163cebdbabfa8222fe92c,40a618ac-c8df-4569-af22-4b793a28e17e,Bedtools skill generation,0,2026-05-26T02:27:21.784000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\damlab-skills,,e1373abfbc47f1804a31a0678177155d,global-composer-headers,0,0,0,paired_turn,46,1668,118374,29593,heuristic_fallback,0.5000
4b65ba686166e2db0e216f846381063a0d3a4598ac0cead83f28e989e4447bf4,40a618ac-c8df-4569-af22-4b793a28e17e,Bedtools skill generation,1,2026-05-26T02:33:47.163000Z,,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\damlab-skills,,e1373abfbc47f1804a31a0678177155d,global-composer-headers,0,0,0,paired_turn,568,653,0,0,heuristic_fallback,0.5000
69b9743e7222fb407db708f160e6b7e60412727f3de99af90f015fe652a4c721,40a618ac-c8df-4569-af22-4b793a28e17e,Bedtools skill generation,2,2026-06-01T18:33:20.884000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\damlab-skills,,e1373abfbc47f1804a31a0678177155d,global-composer-headers,0,0,0,paired_turn,49,958,18212,4553,heuristic_fallback,0.5000
30f5defea3da78c5eaecb7c3cd850cc63875665e25b27dc604489b1bfbea6da0,7f3a897b-8faa-448c-b00b-865327752124,Python wrapper for sequence analysis,0,2026-06-18T00:17:03.449000Z,default,__unattributed__,__unattributed__,,a9627ad90346e88ee3ec76125a0ddaf6,commit-linked,0,0,0,paired_turn,667,1609,216870,54217,heuristic_fallback,0.5000
ffbbe1f95c353b7261442e9d6f6b3ea2bafe313e18b5bada2051d89348a1c25e,dc33581e-24bc-4dff-acc5-74e3064703dd,Sierrapy translate and query implementation,0,2026-06-18T00:38:19.233000Z,default,__unattributed__,__unattributed__,,1e5e7f4cf06909098c06b4fb6cca67aa,commit-linked,0,0,0,paired_turn,870,1537,114646,28661,heuristic_fallback,0.5000
3293545522d0845de44c4ae12ae94386187d2666985233079952e455cac59929,dc33581e-24bc-4dff-acc5-74e3064703dd,Sierrapy translate and query implementation,1,2026-06-18T00:57:40.428000Z,default,__unattributed__,__unattributed__,,1e5e7f4cf06909098c06b4fb6cca67aa,commit-linked,0,0,0,paired_turn,499,1291,35018,8754,heuristic_fallback,0.5000
322db3e212409762cd3130e046d9d0dab6a8e8021ecf3173d85391f475a4877c,c4a4d6d4-ab1c-4413-8356-64b8a99e8936,Drug resistance mutation analysis,0,2026-06-22T15:10:45.381000Z,default,vscode-remote:/wsl+ubuntu/home/jhuphila/star-research/damlab-skills,vscode-remote:\wsl+ubuntu\home\jhuphila\star-research\damlab-skills,,e1373abfbc47f1804a31a0678177155d,global-composer-headers,0,0,0,paired_turn,148,2650,42114,10528,heuristic_fallback,0.5000
7988f4d297db4bf9454a3e472b94a07587141ef1fa37054fb792187b0b2fe1dc,0f681718-2580-442d-a067-d0b3168d49b8,Comprehensive README editing,0,2026-06-23T15:24:26.683000Z,default,__unattributed__,__unattributed__,,1e5e7f4cf06909098c06b4fb6cca67aa,commit-linked,0,0,0,paired_turn,64,1451,56400,14100,heuristic_fallback,0.5000
7f501b9ef70d81c34aa720815cc519c91c937ea51adef8d661a91fb377ef5558,856ae2fc-b1e5-4be3-afbe-d0d9a63268a9,HIV drug-resistance mutation analysis,0,2026-06-23T17:07:46.960000Z,default,__unattributed__,__unattributed__,,1e5e7f4cf06909098c06b4fb6cca67aa,commit-linked,0,0,0,paired_turn,150,5207,68720,17180,heuristic_fallback,0.5000
6801fa77fc7fac8ace28469008858852cb79d2e81fa59be346b62a625715c5b3,856ae2fc-b1e5-4be3-afbe-d0d9a63268a9,HIV drug-resistance mutation analysis,1,2026-06-23T23:17:07.829000Z,default,__unattributed__,__unattributed__,,1e5e7f4cf06909098c06b4fb6cca67aa,commit-linked,0,0,0,paired_turn,121,3305,22507,5626,heuristic_fallback,0.5000
85c6e970cf4ea1c2248ab777875f8dabf853f3186146f6ea7dbcbdde87a77b55,856ae2fc-b1e5-4be3-afbe-d0d9a63268a9,HIV drug-resistance mutation analysis,2,2026-06-23T23:21:19.085000Z,default,__unattributed__,__unattributed__,,1e5e7f4cf06909098c06b4fb6cca67aa,commit-linked,0,0,0,paired_turn,44,1866,8066,2016,heuristic_fallback,0.5000
f34a9efa28b98c096cc549caf51c06a70ce5ddeb25419d15c9f480f3f09ade79,861e6d7e-4bc3-4615-8c29-5f7aab11669a,SierraPy validation changes,0,2026-06-29T15:11:23.276000Z,default,__unattributed__,__unattributed__,,1e5e7f4cf06909098c06b4fb6cca67aa,commit-linked,0,0,0,paired_turn,570,1498,37650,9412,heuristic_fallback,0.5000
2a26a652c75e585a92e946ab6d74eaa870989be71fd8b4b8a3373c497bd372cf,861e6d7e-4bc3-4615-8c29-5f7aab11669a,SierraPy validation changes,1,2026-06-29T16:23:57.182000Z,default,__unattributed__,__unattributed__,,1e5e7f4cf06909098c06b4fb6cca67aa,commit-linked,0,0,0,paired_turn,108,1107,19045,4761,heuristic_fallback,0.5000
